Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
Still Walking,4.22,114,1:54,Japanese,Hirokazu Kore-eda,2008,"Family,Drama",Japan,5488,27474,"Hiroshi Abe,Kirin Kiki,Yui Natsukawa,Yoshio Harada,YOU,Kazuya Takahashi,Hotaru Nomoto,Ryôga Hayashi,Shohei Tanaka,Susumu Terajima"
Dr. Jekyll and Mr. Hyde,3.72,98,1:38,English,Rouben Mamoulian,1931,"Horror,Science Fiction",USA,1545,9417,"Fredric March,Miriam Hopkins,Rose Hobart,Holmes Herbert,Halliwell Hobbes,Edgar Norton,Tempe Pigott,Leonard Carey,Sam Harris,Boyd Irwin,Arnold Lucy,Murdock MacQuarrie,Eric Mayne,Robert Adair,Pat Harmon,John Rogers,G.L. McDonnell,Douglas Walton"
The Tiger of Eschnapur,3.45,101,1:41,German,Fritz Lang,1959,"Drama,Adventure,Romance",France,277,2138,"Debra Paget,Paul Hubschmid,Walther Reyer,Claus Holm,Luciana Paluzzi,Sabine Bethmann,René Deltgen,Jochen Brockmann,Richard Lauffen,Valéry Inkijinoff,Jochen Blume,Helmut Hildebrand"
The Lusty Men,3.93,113,1:53,English,Nicholas Ray,1952,"Drama,Western",USA,854,3861,"Susan Hayward,Robert Mitchum,Arthur Kennedy,Arthur Hunnicutt,Frank Faylen,Walter Coy,Carol Nugent,Maria Hart,Lorna Thayer,Burt Mustin,Karen Randle,Jimmie Dodd,Eleanor Todd"
Rope,4.05,81,1:21,English,Alfred Hitchcock,1948,"Drama,Crime,Thriller",USA,20556,122560,"James Stewart,John Dall,Farley Granger,Edith Evanson,Joan Chandler,Cedric Hardwicke,Constance Collier,Douglas Dick,Dick Hogan,Alfred Hitchcock"
The New World,3.71,151,2:31,English,Terrence Malick,2005,"Drama,History,Romance",USA,5436,35327,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale,August Schellenberg,Wes Studi,David Thewlis,Yorick van Wageningen,Ben Mendelsohn,Noah Taylor,Jason Aaron Baca,Eddie Marsan,Michael Greyeyes"
The Great Escape,4.03,173,2:53,"English,German,French,Russian",John Sturges,1963,"Thriller,History,Drama,War,Adventure",USA,5507,60230,"Steve McQueen,James Garner,Richard Attenborough,James Donald,Charles Bronson,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton"
Incendies,4.28,131,2:11,"French,Arabic,English",Denis Villeneuve,2010,"Drama,Mystery,War",Canada,18280,115119,"Lobna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Rémy Girard,Allen Altman,Abdelghafour Elaaziz,Dominique Briand,Frédéric Paquet,Ahmad Massad,John Dunn-Hill,Jackie Sawiris,Lara Atalla,Baya Belal,Yousef Shweihat"
Caro Diario,3.88,100,1:40,"Italian,English",Nanni Moretti,1993,"Drama,Comedy",France,952,7693,"Nanni Moretti,Renato Carpentieri,Antonio Neiwiller,Claudia Della Seta,Lorenzo Alessandri,Raffaella Lebboroni,Marco Paolini,Moni Ovadia,Riccardo Zinna,Jennifer Beals,Alexandre Rockwell,Conchita Airoldi"
The Idiots,3.43,117,1:57,Danish,Lars von Trier,1998,"Comedy,Drama",Denmark,1659,17309,"Bodil Jørgensen,Jens Albinus,Anne Louise Hassing,Troels Lyby,Nikolaj Lie Kaas,Louise Mieritz,Henrik Prip,Luis Mesonero,Knud Romer Jørgensen,Trine Michelsen,Anne-Grethe Bjarup Riis,Paprika Steen,Erik Wedersøe,Michael Moritzen,Anders Hove,Jan Elle"
Bring Me the Head of Alfredo Garcia,3.9,113,1:53,"English,Latin,Spanish",Sam Peckinpah,1974,"Crime,Drama,Action",USA,2368,14972,"Warren Oates,Isela Vega,Robert Webber,Gig Young,Helmut Dantine,Emilio Fernández,Kris Kristofferson,Chano Urueta,Donnie Fritts,Jorge Russek,Chalo González,Don Levy,Enrique Lucero,Janine Maldonado,Tamara Garina"
Blow Out,4.03,108,1:48,English,Brian De Palma,1981,"Drama,Thriller,Mystery,Crime",USA,19990,86110,"John Travolta,Nancy Allen,John Lithgow,Dennis Franz,Peter Boyden,Curt May,John Aquino,John McMartin,Deborah Everton,J. Patrick McNamara,Missy Cleveland,Roger Wilson,Lori-Nan Engler,Barbara Sigel,David De Felice,Roberto Lombardi,Missy Crutchfield,Cindy Manion,Marcy Bigelman,Ann Kelly,Dean Bennett"
Les Dames du bois de Boulogne,3.51,84,1:24,French,Robert Bresson,1945,"Romance,Drama",France,623,4212,"Paul Bernard,María Casares,Elina Labourdette,Lucienne Bogaert,Jean Marchat,Yvette Etiévant,Marcel Rouzé,Bernard Lajarrige,Lucy Lancy,Nicole Regnault,Emma Lyonel,Marguerite de Morlaye,Blanchette Brunoy,Gilles Quéant"
Red Beard,4.24,185,3:05,Japanese,Akira Kurosawa,1965,Drama,Japan,2314,14155,"Toshirō Mifune,Yûzô Kayama,Tsutomu Yamazaki,Reiko Dan,Miyuki Kuwano,Kyōko Kagawa,Tatsuyoshi Ehara,Terumi Niki,Akemi Negishi,Yoshitaka Zushi,Yoshio Tsuchiya,Eijirō Tōno,Takashi Shimura,Chishū Ryū,Haruko Sugimura,Kinuyo Tanaka,Eijirō Yanagi,Kōji Mitsui,Kō Nishimura,Nobuo Chiba,Kamatari Fujiwara,Ken Mitsuda"
The Wedding March,3.8,113,1:53,English,Erich von Stroheim,1928,Drama,USA,137,961,"Erich von Stroheim,Fay Wray,George Fawcett,Maude George,Cesare Gravina,Dale Fuller,Matthew Betz,Zasu Pitts"
A Streetcar Named Desire,3.93,125,2:05,English,Elia Kazan,1951,Drama,USA,8706,64306,"Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,Rudy Bond,Nick Dennis,Peg Hillias,Wright King,Richard Garrick,Ann Dere,Edna Thomas"
Possession,4.12,124,2:04,"French,English,German",Andrzej Żuławski,1981,Horror,France,36571,112397,"Isabelle Adjani,Sam Neill,Margit Carstensen,Heinz Bennent,Johanna Hofer,Carl Duering,Shaun Lawton,Michael Hogben,Maximilian Rüthlein,Leslie Malton,Thomas Frey,Harry Riebauer,Dragomir Stanojević"
The Hawks and the Sparrows,3.71,85,1:25,Italian,Pier Paolo Pasolini,1966,"Fantasy,Drama,Comedy",Italy,673,5575,"Totò,Ninetto Davoli,Femi Benussi,Umberto Bevilacqua,Renato Capogna,Alfredo Leggi,Renato Montalbano,Flaminia Siciliano,Lena Lin Solaro,Giovanni Tarallo,Vittorio Vittori,Nello Appodia,Gabriele Baldini,Lina D'Amico"
The Human Condition II: Road to Eternity,4.35,178,2:58,"Japanese,Chinese,Russian",Masaki Kobayashi,1959,"War,History,Drama",Japan,1757,10466,"Tatsuya Nakadai,Michiyo Aratama,Kokinji Katsura,Jun Tatara,Michirô Minami,Kei Satō,Kunie Tanaka,Ryôhei Uchida,Kan Yanagiya,Kenjiro Uemura,Kaneko Iwasaki,Mayumi Kurata,Taketoshi Naitô,Hideo Kidokoro"
The Ring,3.33,115,1:55,English,Gore Verbinski,2002,"Horror,Mystery",Japan,15300,171700,"Naomi Watts,Martin Henderson,David Dorfman,Brian Cox,Jane Alexander,Lindsay Frost,Amber Tamblyn,Rachael Bella,Daveigh Chase,Shannon Cochran,Sandra Thigpen,Richard Lineback,Sasha Barrese,Tess Hall"
Fellini Satyricon,3.6,129,2:09,"Italian,Latin",Federico Fellini,1969,"Drama,Fantasy",Italy,1746,11496,"Martin Potter,Hiram Keller,Max Born,Salvo Randone,Mario Romagnoli,Magali Noël,Capucine,Fanfulla,Gordon Mitchell,George Eastman,Carlo Giordana,Donyale Luna"
A History of Violence,3.69,96,1:36,English,David Cronenberg,2005,"Drama,Thriller,Crime",USA,9454,96021,"Viggo Mortensen,Maria Bello,Heidi Hayes,Ashton Holmes,William Hurt,Ed Harris,Peter MacNeill,Stephen McHattie,Greg Bryk,Kyle Schmid,Sumela Kay,Gerry Quigley"
The Ballad of Narayama,3.9,130,2:10,Japanese,Shôhei Imamura,1983,Drama,Japan,708,5273,"Ken Ogata,Sumiko Sakamoto,Tonpei Hidari,Aki Takejo,Shoichi Ozawa,Fujio Tokita,Sanshô Shinsui,Seiji Kurasaki,Junko Takada,Taiji Tonoyama,Casey Takamine,Nenji Kobayashi,Nijiko Kiyokawa,Akio Yokoyama,Mitsuko Baisho"
The Ladykillers,3.74,91,1:31,English,Alexander Mackendrick,1955,"Comedy,Crime",UK,2182,15526,"Alec Guinness,Cecil Parker,Herbert Lom,Peter Sellers,Danny Green,Katie Johnson,Jack Warner,Philip Stainton,Frankie Howerd,Madge Brindley,Hélène Burls,Kenneth Connor"
"I Was Born, But...",3.95,91,1:31,No spoken language,Yasujirō Ozu,1932,"Drama,Comedy",Japan,1372,7791,"Tatsuo Saitō,Tomio Aoki,Mitsuko Yoshikawa,Hideo Sugawara,Takeshi Sakamoto,Teruyo Hayami,Seiichi Katô,Shoichi Kofujita,Seiji Nishimura,Zentaro Iijima,Shôtarô Fujimatsu,Masao Hayama,Kuniyasu Hayashi,Akio Nomura,Teruaki Ishiwatari"
Floating Weeds,4.07,115,1:55,Japanese,Yasujirō Ozu,1959,Drama,Japan,1503,9422,"Ganjirô Nakamura II,Machiko Kyō,Ayako Wakao,Hiroshi Kawaguchi,Haruko Sugimura,Hitomi Nozoe,Chishū Ryū,Kōji Mitsui,Haruo Tanaka,Yosuke Irie,Hikaru Hoshi,Mantarō Ushio"
Our Hospitality,3.87,73,1:13,No spoken language,Buster Keaton,1923,"Comedy,Romance",USA,1375,8923,"Buster Keaton,Joe Roberts,Natalie Talmadge,Francis X. Bushman Jr.,Craig Ward,Joe Keaton,Kitty Bradbury,Buster Keaton Jr.,Erwin Connelly,Edward Coxen,Jack Duffy,Tom London,Monte Collins"
Nosferatu the Vampyre,3.82,107,1:47,"German,English",Werner Herzog,1979,"Drama,Horror",Germany,7801,43938,"Klaus Kinski,Isabelle Adjani,Bruno Ganz,Roland Topor,Walter Ladengast,Martje Grohmann,Carsten Bodinus,Beverly Walker,Jacques Dufilho,Clemens Scheitz,John Leddy,Rudolf Wolf,Štefan Husár,Lo van Hensbergen"
Ossessione,3.64,140,2:20,Italian,Luchino Visconti,1943,"Crime,Romance,Drama",Italy,646,5647,"Clara Calamai,Massimo Girotti,Dhia Cristiani,Elio Marcuzzo,Vittorio Duse,Michele Riccardini,Juan de Landa,Michele Sakara"
Topsy-Turvy,3.81,160,2:40,"English,French,German,Italian,Japanese",Mike Leigh,1999,"Comedy,Music,History,Drama",UK,1259,6387,"Jim Broadbent,Allan Corduner,Timothy Spall,Lesley Manville,Ron Cook,Wendy Nottingham,Kevin McKidd,Shirley Henderson,Dorothy Atkinson,Martin Savage,Eleanor David,Sam Kelly,Andy Serkis,Charles Simon,Vincent Franklin,Cathy Sara,Nicholas Woodeson,Jonathan Aris,Stefan Bednarczyk,Mark Benton,Eve Pearce,Lavinia Bertram,Theresa Watson,Kenneth Hadley,Michael Simkins,Dexter Fletcher,Louise Gold,Kate Doherty,Sukie Smith,Mia Soteriou,Akemi Otani,Togo Igawa,Kanako Morishita,Naoko Mori,Eiji Kusuhara"
Shoplifters,4.19,121,2:01,Japanese,Hirokazu Kore-eda,2018,Drama,Japan,22798,152126,"Lily Franky,Sakura Ando,Mayu Matsuoka,Kairi Jo,Miyu Sasaki,Kirin Kiki,Sosuke Ikematsu,Naoto Ogata,Yôko Moriguchi,Yuki Yamada,Moemi Katayama,Kengo Kora,Chizuru Ikewaki,Akira Emoto,Aju Makita,Hajime Inoue,Haruna Hori,Nana Mizoguchi"
Yol,3.95,124,2:04,"Turkish,Kurdish",Yılmaz Güney,1982,"Drama,Romance",France,288,4849,"Tarık Akan,Halil Ergün,Meral Orhonsay,Necmettin Çobanoğlu,Sevda Aktolga,Şerif Sezer,Hikmet Çelik,Tuncay Akça,Güven Şengil,Hale Akınlı,Turgut Savaş,Hikmet Taşdemir,Engin Çelik,Osman Bardakçi,Enver Güney,Erdoğan Seren,Güngör Bayrak,Hasan Yıldız,Semra Uçar"
The Thing From Another World,3.41,87,1:27,English,Christian Nyby,1951,"Science Fiction,Drama,Horror",USA,3269,17855,"Kenneth Tobey,Margaret Sheridan,Robert Cornthwaite,Douglas Spencer,James Young,Dewey Martin,Robert Nichols,William Self,Nicholas Byron,Eduard Franz,George Fenneman,Paul Frees"
Miller's Crossing,3.91,115,1:55,"English,Irish,Italian,Yiddish",Joel Coen,1990,"Crime,Thriller,Drama",USA,8531,67405,"Gabriel Byrne,Albert Finney,Jon Polito,Marcia Gay Harden,John Turturro,J.E. Freeman,Steve Buscemi,Mike Starr,Al Mancini,Richard Woods,Thomas Toner,Mario Todisco,Olek Krupa,Michael Jeter,Lanny Flaherty,Jeanette Kontomitras,Louis Charles Mounicou III,John McConnell"
Bullet in the Head,3.96,130,2:10,"Cantonese,English,French,Vietnamese",John Woo,1990,"War,Drama,Crime,Action,Thriller",Hong Kong,1295,7362,"Tony Leung Chiu-wai,Jacky Cheung,Waise Lee,Simon Yam,Fennie Yuen,Yolinda Yam,Chung Lin,Chang Gan-Wing,So Hang-Suen,John Woo,Pau Hei-Ching,Tseng Chang,Siao San-Yan,Paco Yick Tin-Hung,Lee Yiu-Ging"
The Wind Rises,4.01,126,2:06,"Japanese,French,German,Italian",Hayao Miyazaki,2013,"Romance,War,Animation,Drama",Japan,19252,139603,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,Stephen Alpert,Mansai Nomura,Jun Kunimura,Mirai Shida,Shinobu Otake,Morio Kazama,Keiko Takeshita,Sascha,Kaichi Kaburagi,Maki Shinta"
Branded to Kill,3.83,91,1:31,Japanese,Seijun Suzuki,1967,"Action,Crime",Japan,3535,16895,"Jō Shishido,Kôji Nanbara,Isao Tamagawa,Annu Mari,Mariko Ogawa,Hiroshi Minami,Hiroshi Chō,Atsushi Yamatoya,Takashi Nomura,Tokuhei Miyahara,Hiroshi Midorikawa"
Love Me Tonight,3.76,89,1:29,English,Rouben Mamoulian,1932,"Comedy,Romance",USA,731,3361,"Maurice Chevalier,Jeanette MacDonald,Charles Ruggles,Charles Butterworth,Myrna Loy,C. Aubrey Smith,Elizabeth Patterson,Ethel Griffies,Blanche Friderici,Joseph Cawthorn,Robert Greig,Bert Roach,Cecil Cunningham"
Gregory's Girl,3.62,91,1:31,"English,Italian",Bill Forsyth,1980,"Comedy,Romance",UK,1281,6250,"John Gordon Sinclair,Dee Hepburn,Clare Grogan,Jake D'Arcy,Chic Murray,Alex Norton,John Bett,Dave Anderson,Robert Buchanan,Alan Love,Allison Forster,Carol Macartney,Billy Greenlees,Douglas Sannachan,Caroline Guthrie,Graham Thompson"
A Hidden Life,3.92,174,2:54,"English,German",Terrence Malick,2019,"Drama,History,War",Germany,10160,41189,"August Diehl,Valerie Pachner,Maria Simon,Karin Neuhäuser,Tobias Moretti,Ulrich Matthes,Matthias Schoenaerts,Franz Rogowski,Karl Markovics,Bruno Ganz,Michael Nyqvist,Wolfgang Michael,Johannes Krisch,Martin Wuttke,Johan Leysen,Waldemar Kobus,Sophie Rois,Alexander Fehling,Dimo Alexiev,Max Mauff,Nicholas Reinke,Alexander Radszun"
Ten,3.76,94,1:34,Persian (Farsi),Abbas Kiarostami,2002,Drama,Iran,1187,8826,"Mania Akbari,Amina Maher,Kamran Adl,Roya Arabshahi,Mandana Sharbaf,Amene Moradi,Katayoun Taleizadeh"
Street Angel,3.54,91,1:31,Chinese,Yuan Muzhi,1937,"Drama,Comedy",China,144,729,"Zhao Dan,Wei Heling,Zhou Xuan,Jiting Wang,Feng Zhi-Cheng,Chen Yi-Ting,Qianli Qian,Tang Chao-Fu,Shen Jun,Qiu Yuan-Yuan,Yuan Mei-Shao,Zhao Hui-Shen,Liu Jinyu,Sun Jing,Xie Jun,Liu Li-Ying"
Young Mr. Lincoln,3.81,100,1:40,English,John Ford,1939,"History,Drama",USA,1684,8252,"Henry Fonda,Alice Brady,Marjorie Weaver,Arleen Whelan,Eddie Collins,Pauline Moore,Richard Cromwell,Donald Meek,Eddie Quillan,Spencer Charters,Ward Bond,Jack Kelly,Edwin Maxwell,Milburn Stone,Ernie Adams,Sam Ash,Arthur Aylesworth,Dorris Bowdon,Virginia Brissac,Paul E. Burns"
Two English Girls,3.6,130,2:10,"French,English",François Truffaut,1971,"Romance,History,Drama",France,619,4248,"Jean-Pierre Léaud,Kika Markham,Stacey Tendeter,Philippe Léotard,Georges Delerue,Sylvia Marriott,Marie Mansart,Irène Tunc,Marcel Berbert,Jeanne Lobre,Annie Miller,Marie Irakane,Guillaume Schiffman,Mark Peterson"
Pom Poko,3.61,119,1:59,Japanese,Isao Takahata,1994,"Fantasy,Animation,Adventure",Japan,7937,44632,"Makoto Nonomura,Nijiko Kiyokawa,Shigeru Izumiya,Norihei Miki,Yuriko Ishida,Megumi Hayashibara,Yumi Ichihara,Akira Kamiya,Takehiro Murata,Gannosuke Ashiya,Kosan Yanagiya,Shinchou Kokontei,Bunshi Katsura,Beichou Katsura,Akira Fukuzawa,Kobuhei Hayashiya,Shiho Nagai,Osamu Kato"
The Others,3.71,101,1:41,English,Alejandro Amenábar,2001,"Thriller,Horror,Mystery",France,10498,152760,"Nicole Kidman,Christopher Eccleston,Alakina Mann,James Bentley,Fionnula Flanagan,Eric Sykes,Elaine Cassidy,Renée Asherson,Gordon Reid,Keith Allen,Michelle Fairley,Alexander Vince,Ricardo López,Aldo Grilo"
The Hunt,4.19,116,1:56,"Danish,Polish,English",Thomas Vinterberg,2012,Drama,Belgium,23312,186307,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull Sarning,Steen Ordell Guldbrandsen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan"
American Psycho,3.94,102,1:42,"English,Spanish,Cantonese",Mary Harron,2000,"Drama,Thriller,Crime",Canada,140570,990675,"Christian Bale,Willem Dafoe,Jared Leto,Josh Lucas,Samantha Mathis,Matt Ross,Bill Sage,Chloë Sevigny,Cara Seymour,Justin Theroux,Guinevere Turner,Reese Witherspoon,Krista Sutton,Reg E. Cathey,Anthony Lemke,Stephen Bogaert,Monika Meier,Blair Williams,Marie Dame"
A Better Tomorrow,3.82,95,1:35,"Chinese,Cantonese,English",John Woo,1986,"Drama,Crime,Action",Hong Kong,3118,17689,"Ti Lung,Chow Yun-fat,Leslie Cheung,Emily Chu Bo-Yee,Waise Lee,Tien Feng,John Woo,Sek Yin-Tsi,Kenneth Tsang,Shing Fui-On,Wang Hsieh,Leung Ming,Chan Chi-Fai,Kam Hing-Yin,Tsui Hark"
Sawdust and Tinsel,3.7,93,1:33,"Swedish,Danish",Ingmar Bergman,1953,"Drama,Romance",Sweden,1118,6502,"Åke Grönberg,Harriet Andersson,Hasse Ekman,Anders Ek,Gudrun Brost,Annika Tretow,Erik Strandmark,Gunnar Björnstrand,Curt Löwgren,Kiki,Julie Bernby,Åke Fridell,Majken Torkeli"
Ferris Bueller's Day Off,3.96,103,1:43,English,John Hughes,1986,Comedy,USA,44890,510377,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,Jennifer Grey,Cindy Pickett,Lyman Ward,Edie McClurg,Charlie Sheen,Ben Stein,Del Close,Virginia Capers,Richard Edson,Larry Jenkins,Kristy Swanson,Lisa Bellard,Max Perlich,Scott Coffey"
Mr. Smith Goes to Washington,4.01,129,2:09,English,Frank Capra,1939,"Comedy,Drama",USA,5025,35669,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,Pierre Watkin,Charles Lane,William Demarest,Dick Elliott,Billy Watson,Delmar Watson,John Russell,Harry Watson,Garry Watson,Larry Simms,H.V. Kaltenborn,Russell Simpson,Frances Gifford,Colin James Mackey,Wilson Benge,Dickie Jones,Erville Alderson,Frank Puglia,Maurice Cass,Stanley Andrews,Al Bridge,Edwin August,Edmund Cobb,Sam Ash,Harry A. Bailey,Stanley Mack,Brooks Benedict,Wade Boteler,Dorothy Comingore,Chester Conklin,Gino Corrado,Ann Doran,Robert Emmett Keane,Matt McHugh,Kathryn Bates,Frank Austin,William Arnold,Tommy Baker,Robert Sterling,Dub Taylor,George Chandler,Fred 'Snowflake' Toones,Jack Carson,Tommy Bupp,Dora Clement,Bert Moorhouse,Harry C. Bradley,Lynton Brent,Ed Brewer,Harlan Briggs,Harry Burkhardt,Frederick Burton,Georgia Caine,Ken Carpenter,Burr Caruth,Allan Cavan,Eddy Chandler,Davison Clark,Richard Clucas,Shirley Coates,Eddie Coke,Hal Cooke,Alec Craig,Anne Cornwall,George Cooper,Georgie Cooper,Jack Cooper,Nick Copeland,Vernon Dent,Maurice Costello,Beatrice Curtis"
Ace in the Hole,4.15,111,1:51,"English,Latin,Spanish",Billy Wilder,1951,Drama,USA,5436,30767,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,Frank Cady,Richard Benedict,Ray Teal,Lewis Martin,John Berkes,Frances Dominguez,Gene Evans,Frank Jaquet,Harry Harvey,Bob Bumpas,Geraldine Hall,Richard Gaines,Oscar Belinda,Martin Bendleton,Basil Chester,Ken Christy"
Wolf Children,4.04,117,1:57,Japanese,Mamoru Hosoda,2012,"Drama,Fantasy,Animation,Family",Japan,5512,59032,"Haru Kuroki,Yukito Nishii,Aoi Miyazaki,Takao Osawa,Momoka Ohno,Amon Kabe,Takuma Hiraoka,Megumi Hayashibara,Tadashi Nakamura,Tamio Ohki,Tomie Kataoka,Hajime Inoue,Shota Sometani,Taichi Masu,Kumiko Aso,Bunta Sugawara,Takashi Kobayashi,Mitsuki Tanimura"
Mamma Roma,3.99,110,1:50,Italian,Pier Paolo Pasolini,1962,Drama,Italy,1226,10143,"Anna Magnani,Ettore Garofolo,Franco Citti,Silvana Corsini,Luisa Loiano,Paolo Volponi,Luciano Gonini,Vittorio La Paglia,Piero Morgia,Franco Ceccarelli,Marcello Sorrentino,Sandro Meschino,Franco Tovo,Pasquale Ferrarese,Leandro Santarelli,Emanuele Di Bari"
Saw,3.59,103,1:43,English,James Wan,2004,"Horror,Crime,Mystery",USA,35034,276940,"Cary Elwes,Leigh Whannell,Danny Glover,Monica Potter,Ken Leung,Makenzie Vega,Michael Emerson,Shawnee Smith,Dina Meyer,Alexandra Bokyun Chun,Tobin Bell,Mike Butters,Paul Gutrecht,Benito Martinez,Ned Bellamy,Avner Garbi,Hans Raith,Oren Koules"
The Criminal Life of Archibaldo de la Cruz,3.8,89,1:29,Spanish,Luis Buñuel,1955,"Drama,Crime,Comedy",Mexico,508,4094,"Ernesto Alonso,Miroslava,Rita Macedo,Andrea Palma,Rodolfo Landa,Ariadna Welter,José María Linares Rivas,Leonor Llausás,Eva Calvo,Enrique Díaz 'Indiano',Carlos Riquelme,Carlos Martínez Baena,Manuel Dondé,Armando Velasco"
A Special Day,4.24,106,1:46,Italian,Ettore Scola,1977,"Drama,Romance",Italy,2113,14860,"Sophia Loren,Marcello Mastroianni,John Vernon,Françoise Berd,Patrizia Basso,Tiziano De Persio,Maurizio Di Paolantonio,Antonio Garibaldi,Vittorio Guerrieri,Alessandra Mussolini,Nicole Magny,Galeazzo Ciano,Adolf Hitler,King Victor Emmanuel III of Italy,Benito Mussolini"
Fat City,3.83,97,1:37,"English,Spanish",John Huston,1972,Drama,USA,2368,10376,"Stacy Keach,Jeff Bridges,Susan Tyrrell,Candy Clark,Nicholas Colasanto,Art Aragon,Curtis Cokes,Sixto Rodriguez,Billy Walker,Wayne Mahan,Ruben Navarro,Al Silvani,Álvaro López,Carl D. Parker,Bill Riddle"
Thelma & Louise,4.02,130,2:10,English,Ridley Scott,1991,"Adventure,Crime,Thriller,Drama",USA,23259,149238,"Geena Davis,Susan Sarandon,Harvey Keitel,Michael Madsen,Christopher McDonald,Brad Pitt,Stephen Tobolowsky,Timothy Carhart,Lucinda Jenney,Jason Beghe,Sonny Carl Davis,Ken Swofford,Shelly Desai,Carol Mansell"
Naked Childhood,3.8,83,1:23,French,Maurice Pialat,1968,Drama,France,527,3693,"Michel Terrazon,Raoul Billerey,Pierrette Deplanque,Marie-Louise Thierry,René Thierry,Linda Gutenberg,Henri Puff,Marie Marc,Maurice Coussonneau"
Stroszek,4.05,107,1:47,"German,Italian,English",Werner Herzog,1977,"Comedy,Drama",Germany,1895,13348,"Bruno S.,Eva Mattes,Clemens Scheitz,Wilhelm von Homburg,Burkhard Driest,Clayton Szalpinski,Ely Rodriguez,Alfred Edel,Scott McKain,Pitt Bedewitz,Ralph Wade,Michael Gahr,Vaclav Vojta,Yüksel Topcugürler"
The Black Cat,3.55,63,1:03,"English,French,Latin,Hungarian",Edgar G. Ulmer,1934,"Horror,Mystery",USA,4295,16554,"Boris Karloff,Bela Lugosi,David Manners,Julie Bishop,Egon Brecher,Harry Cording,Lucille Lund,Henry Armetta,Albert Conti,John Carradine,John George,Albert Pollet"
A Place in the Sun,3.87,122,2:02,English,George Stevens,1951,"Drama,Romance",USA,2328,12974,"Montgomery Clift,Elizabeth Taylor,Shelley Winters,Anne Revere,Keefe Brasselle,Fred Clark,Raymond Burr,Herbert Heyes,Shepperd Strudwick,Frieda Inescort,Kathryn Givney,Walter Sande,Ted de Corsia,John Ridgely,Lois Chartrand,Paul Frees"
Gun Crazy,3.89,87,1:27,English,Joseph H. Lewis,1950,"Romance,Action,Thriller,Crime,Drama",USA,2773,13425,"Peggy Cummins,John Dall,Berry Kroeger,Morris Carnovsky,Anabel Shaw,Harry Lewis,Nedrick Young,Trevor Bardette,Russ Tamblyn,Anne O'Neal,Virginia Farmer,Stanley Prager,Harry Hayden,Mickey Little,Paul Frison"
Before Sunset,4.31,80,1:20,"English,French",Richard Linklater,2004,"Romance,Drama",USA,49467,258293,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet"
The Princess Bride,4.09,99,1:39,English,Rob Reiner,1987,"Romance,Family,Fantasy,Adventure,Comedy",USA,33073,315971,"Cary Elwes,Robin Wright,Mandy Patinkin,Chris Sarandon,André Roussimoff,Christopher Guest,Wallace Shawn,Peter Falk,Fred Savage,Billy Crystal,Carol Kane"
La Bête Humaine,3.67,100,1:40,French,Jean Renoir,1938,"Drama,Crime",France,749,5797,"Jean Gabin,Simone Simon,Fernand Ledoux,Blanchette Brunoy,Gérard Landry,Jenny Hélia,Colette Régis,Claire Gérard,Charlotte Clasis,Jacques Berlioz,Tony Corteggiani,André Tavernier,Marcel Pérès,Jean Renoir,Julien Carette"
